0.89453137,33,30,33,39,28,33,37,26,40,41,41,37,33,34,40,49,47,40,33,41,41,48,59,49,65,53,58,64,59,58,53,62,54,68,66,72,53,71,80,65,69,78,69,89,86,97,98,86,84,76,95,101,116,84,104,84,98,97,112,101,113,108,104,117,131,122,114,129,126,120,148,123,133,128,137,159,156,116,146,159,176,158,138,167,150,164,169,159,151,182,151,174,179,211,182,195,210,198,220,205,217,192,227,227,232,224,248,228,261,253,232,249,236,259,263,255,246,291,278,275,271,266,268,272,306,293,311,305,335,293,265,324,310,310,350,346,320,346,347,352,362,372,350,396,383,358,363,364,379,385,394,384,418,419,412,410,419,370,431,436,470,426,447,428,447,449,429,443,455,475,487,474,474,501,472,495,447,470,500,496,488,529,517,525,481,533,529,566,571,526,554,539,532,499,524,577,581,599,562,538,553,574,571,586,641,605,546,592,599,597,583,583,595,544,586,629,587,622,610,585,601,592,645,640,618,622,649,606,624,613,655,679,639,694,650,591,646,661,645,676,678,617,628,668,642,649,680,650,644,673,652,629,673,682,670,687,661,669,651,649,650,657,643,665,659,637,673,655,636,651,650,625,691,651,654,637,626,622,645,610,585,597,613,624,635,629,651,651,616,629,630,604,606,597,614,584,618,590,590,594,621,576,606,583,558,578,592,595,585,560,546,572,531,582,531,553,568,558,512,550,515,526,541,507,550,540,476,456,558,467,511,482,479,515,460,467,495,489,475,503,459,462,453,458,441,439,437,439,449,402,413,426,364,432,443,390,402,396,356,406,383,376,378,362,369,382,348,335,342,341,334,359,330,322,303,325,331,348,337,305,311,293,324,309,296,292,327,278,281,302,279,262,288,259,260,257,267,258,229,232,221,248,240,237,237,240,225,237,229,208,220,203,201,199,174,213,172,175,186,203,206,199,176,178,168,147,161,149,160,152,147,140,143,143,132,140,128,136,133,134,126,134,135,117,126,120,91,101,104,111,110,98,116,93,99,89,93,105,86,83,85,83,66,101,79,102,71,76,63,68,78,75,63,61,59,65,65,65,60,70,61,56,61,47,50,46,56,36,49,55,47,43,56,47,35,38,45,33,42,45,31,40,35,29,34,29,34,32,37,38,24
0.89648423,18,35,21,30,32,25,40,32,36,42,45,40,44,49,36,47,40,41,48,47,51,46,47,52,52,48,56,39,46,65,63,59,58,64,65,62,65,63,69,74,68,75,81,77,78,84,96,103,76,86,71,84,78,86,85,87,94,91,124,96,101,125,121,108,115,112,120,126,110,123,137,119,147,153,147,139,135,133,143,155,144,141,143,160,145,183,179,178,192,172,173,178,178,196,163,189,162,180,166,177,184,195,228,222,220,230,237,227,235,227,246,232,246,263,238,261,237,295,269,266,247,273,258,270,295,271,284,295,277,298,309,316,300,324,314,323,329,328,326,323,342,319,380,349,376,356,363,403,375,378,382,346,400,387,396,419,410,398,413,385,407,433,446,431,439,435,432,429,413,439,453,471,477,482,424,477,477,481,479,488,498,516,519,520,548,496,535,514,502,532,576,543,558,569,529,553,568,521,570,545,546,569,554,597,559,582,581,557,579,605,609,546,575,555,613,591,632,595,603,583,642,591,630,554,587,635,603,610,683,649,619,632,639,648,584,634,617,633,671,652,634,614,667,600,641,618,663,664,638,649,620,625,659,685,638,645,612,648,616,684,645,642,652,641,594,675,614,667,617,612,681,650,632,616,623,626,632,640,639,612,636,575,616,602,601,586,586,618,623,611,623,588,586,625,645,615,580,605,583,570,571,601,566,591,539,593,573,561,589,591,599,547,545,541,548,526,533,520,517,509,522,530,527,513,518,534,517,514,502,500,469,523,495,480,470,438,503,449,476,466,455,439,452,471,445,421,414,419,455,420,455,412,382,400,407,390,396,379,379,389,341,380,365,373,354,355,344,342,326,311,341,354,319,293,336,308,307,301,285,279,308,305,299,304,271,288,264,252,281,252,251,270,265,254,265,260,241,226,241,241,250,228,232,229,218,203,247,197,213,212,188,197,182,193,207,175,185,174,184,176,174,188,173,165,174,164,163,162,147,176,161,157,145,126,133,134,143,127,113,129,130,130,102,117,119,97,118,115,99,119,95,94,103,95,96,103,99,95,80,75,89,95,84,79,69,78,67,72,68,71,74,61,69,67,63,67,48,62,49,50,57,60,53,47,52,53,51,46,45,48,53,41,46,44,39,45,27,39,36,42,30,31,37,33,26,26,31,25,30,32,25
0.89843829,27,31,29,30,27,36,35,29,41,34,37,41,39,45,45,52,37,46,42,50,51,40,43,56,46,60,47,54,60,45,67,65,48,60,69,52,57,65,70,74,73,77,75,76,86,85,76,81,74,81,88,75,88,91,89,95,96,111,101,100,96,113,106,109,118,109,119,127,121,112,117,124,113,131,128,156,132,147,157,137,144,171,153,155,187,161,172,158,183,170,192,176,178,171,173,182,191,202,179,190,193,194,208,224,194,218,207,217,219,224,190,240,267,213,226,236,281,243,257,253,252,295,266,267,274,278,282,291,306,300,291,303,317,305,296,314,318,334,346,321,358,349,350,366,346,337,370,353,385,339,372,383,365,374,385,407,412,400,367,416,370,377,416,428,428,404,419,399,453,465,457,457,468,468,425,481,473,445,447,439,507,455,477,475,487,481,494,493,499,539,522,530,516,525,485,510,528,558,531,522,529,550,539,558,558,559,594,550,564,605,592,541,546,630,589,560,577,599,622,570,609,605,648,592,630,632,619,645,598,611,632,613,599,649,607,616,617,620,573,618,631,627,622,606,632,665,584,642,646,644,632,620,670,624,635,592,687,653,652,667,645,616,585,609,619,569,637,618,664,612,586,609,610,625,594,690,612,603,630,641,601,597,586,626,605,615,628,620,548,623,604,600,585,567,614,589,634,571,548,575,571,538,555,620,549,560,581,526,559,536,554,561,530,518,512,541,569,522,510,484,514,483,529,501,465,535,497,487,471,474,483,490,459,467,459,448,449,466,479,460,430,430,433,418,439,419,424,424,417,406,397,383,414,406,383,423,383,364,364,373,371,393,347,330,354,338,373,361,342,348,356,331,307,315,354,301,316,332,289,301,281,320,270,310,279,258,269,281,255,259,230,265,247,252,281,255,261,222,233,246,217,228,231,216,215,245,219,202,209,223,189,182,188,186,175,174,188,172,187,169,161,172,171,171,164,161,143,168,150,148,140,144,122,143,136,118,131,145,122,136,117,106,113,111,119,121,101,107,131,106,93,112,84,91,87,99,81,86,103,93,85,78,71,70,81,75,75,77,75,68,63,64,70,62,40,73,60,52,64,56,51,65,62,55,56,55,46,49,40,45,49,42,46,45,45,37,44,35,45,29,31,37,42,33,37,31,34,13,29,25,34
0.90039126,31,36,33,27,32,27,33,38,39,34,32,37,41,38,27,39,35,35,45,40,44,40,42,50,49,55,48,61,53,62,57,64,66,68,63,66,68,68,70,70,70,80,83,77,72,74,85,73,90,83,75,84,94,91,87,94,95,107,91,95,94,108,115,104,114,115,116,105,122,117,102,93,127,122,121,135,144,138,128,146,143,123,165,137,173,159,152,146,147,181,173,177,175,191,164,176,194,184,187,209,195,196,204,171,228,208,219,211,229,200,245,236,226,235,241,250,229,247,262,265,267,265,289,291,253,275,285,290,279,314,291,292,296,284,309,281,296,294,325,314,359,356,364,322,363,342,327,325,343,387,384,392,351,367,420,397,409,386,408,414,392,407,403,433,409,386,415,410,437,425,445,459,424,447,475,434,430,490,465,437,482,482,458,471,485,505,496,501,512,514,491,512,542,549,548,522,553,521,507,519,514,518,520,527,530,561,551,531,571,558,564,604,535,592,569,576,571,579,599,580,560,595,561,568,563,616,604,626,603,550,581,587,566,637,609,636,581,607,598,628,620,598,602,640,616,661,599,594,573,629,602,628,575,601,636,618,596,642,648,639,602,656,638,655,590,621,612,591,591,605,616,584,632,651,602,617,587,599,604,593,596,611,596,560,590,603,571,590,604,569,559,570,571,544,583,574,547,581,549,574,565,578,553,577,567,568,510,536,557,543,527,504,509,537,506,544,511,497,499,489,472,473,498,475,501,489,485,474,459,464,466,455,446,455,461,447,486,453,454,458,467,440,419,412,422,454,410,413,413,379,398,394,388,387,380,375,387,351,348,377,374,369,340,354,338,381,312,354,349,315,337,312,298,311,338,283,300,324,305,290,259,316,257,262,290,263,277,232,261,255,290,252,241,253,256,232,229,221,206,232,221,241,234,206,223,211,199,214,208,206,194,198,195,172,173,188,202,176,170,158,155,154,153,150,179,148,159,159,156,158,148,157,130,144,123,140,126,137,106,131,122,121,97,114,119,99,103,106,99,100,100,109,107,105,102,83,89,75,96,79,84,86,80,65,84,60,86,63,71,69,50,73,71,72,49,59,70,51,60,56,53,52,59,54,50,35,44,50,37,48,54,44,33,35,47,40,34,36,44,30,41,32,33,37,32,28,21,32,28,32,24
0.90234426,23,30,32,28,32,39,23,41,34,42,29,32,37,39,40,35,42,51,52,42,43,47,42,47,45,46,54,51,51,62,54,66,53,62,70,65,66,69,54,56,64,68,73,85,89,87,80,98,89,80,77,75,80,76,105,99,83,96,91,103,113,92,112,108,127,125,130,115,103,105,128,118,113,137,127,129,133,142,152,144,130,147,150,149,141,158,168,146,149,167,166,184,180,173,170,181,207,197,180,200,185,212,190,205,192,208,218,219,241,223,237,192,253,243,227,255,218,255,257,249,239,264,257,294,252,259,286,266,312,250,284,290,306,312,288,322,296,286,367,318,329,341,352,362,355,335,315,357,368,334,355,364,348,362,372,375,372,359,365,378,403,381,410,399,410,389,402,425,407,382,421,448,441,448,462,476,457,453,414,467,490,462,475,463,474,490,506,494,484,516,478,488,496,549,524,534,501,517,515,528,521,518,513,507,532,538,485,545,558,586,563,549,562,535,560,554,544,553,570,567,559,543,571,585,562,564,566,589,611,587,584,586,639,638,591,571,587,596,576,616,588,646,572,607,589,634,625,595,613,589,581,616,611,611,587,578,563,603,636,631,598,613,563,592,591,610,571,609,562,591,597,618,609,603,598,578,594,585,569,544,561,619,572,623,532,561,603,539,577,586,588,588,583,551,543,552,557,552,566,549,590,549,495,589,516,521,538,522,529,536,477,518,522,516,493,491,529,473,500,495,511,515,459,486,447,477,450,465,467,467,445,478,484,462,434,472,410,431,451,426,417,472,387,415,411,419,425,419,439,403,391,404,392,405,375,382,355,377,370,378,349,344,324,331,326,338,340,342,326,324,339,318,308,315,305,299,275,308,291,276,281,288,306,270,284,254,266,291,252,256,229,248,241,245,226,215,232,239,233,232,246,230,203,249,190,217,194,189,207,194,199,198,187,182,201,144,176,184,182,167,164,151,163,156,151,127,137,145,139,130,138,141,145,111,125,127,136,129,105,141,109,109,114,123,111,100,93,105,113,88,91,77,87,87,101,78,79,84,93,80,96,79,67,79,80,81,75,60,58,59,69,75,70,62,62,51,53,55,42,58,56,55,47,46,50,42,29,41,38,48,47,40,38,44,40,36,44,36,40,38,42,34,41,29,34,32,29,22,19,29,32
0.90429724,24,26,32,28,35,30,31,33,44,41,39,34,28,28,44,36,42,40,31,42,37,43,50,50,41,41,58,51,53,45,60,54,52,47,44,73,57,70,63,74,59,71,74,73,82,77,70,76,80,75,78,91,83,83,89,80,94,83,85,99,91,84,95,120,134,98,119,109,98,121,126,118,132,124,122,115,110,125,154,126,123,155,172,143,155,167,168,170,169,167,165,143,158,183,155,191,186,194,178,205,183,207,205,182,198,202,193,226,200,226,217,212,257,214,223,223,238,238,247,259,259,276,278,246,248,262,315,278,250,281,314,256,288,281,295,314,312,319,321,307,315,320,313,319,323,323,337,360,347,368,352,362,324,364,385,374,378,368,365,387,382,394,395,398,390,400,443,411,387,429,428,441,444,453,401,472,435,466,462,481,412,458,450,467,462,509,466,482,477,477,478,488,494,517,513,464,527,502,528,520,517,527,518,531,566,544,529,547,561,535,564,480,542,522,542,564,568,552,592,584,543,571,554,579,607,588,577,557,601,588,509,589,594,552,582,570,567,601,579,538,595,584,600,602,585,584,634,591,614,602,595,575,563,605,582,597,583,581,595,589,602,575,603,600,571,571,628,594,560,618,581,572,552,543,585,586,558,513,580,567,575,565,620,589,610,563,566,585,573,576,552,554,551,572,591,536,541,581,558,545,527,533,516,556,544,518,503,558,547,512,501,507,484,475,501,504,490,487,485,477,440,514,486,520,452,451,490,463,456,413,452,441,436,455,441,421,445,415,434,422,403,438,427,410,409,397,391,377,371,396,380,407,392,373,346,345,385,343,362,360,358,365,327,334,354,356,336,320,321,325,298,301,313,294,320,298,300,306,274,292,278,265,274,263,280,282,272,264,267,253,259,240,237,233,251,235,249,228,206,205,228,210,196,221,214,199,189,178,191,195,203,186,203,179,165,149,178,160,153,164,138,163,134,132,142,134,137,148,121,133,149,122,143,131,110,127,124,111,105,122,103,112,113,111,116,107,100,95,100,109,101,94,86,69,83,83,93,94,87,88,79,63,69,76,63,75,78,80,63,67,63,49,69,52,60,62,65,53,61,64,52,41,42,52,39,54,55,45,53,48,42,25,33,31,35,39,38,36,44,27,43,36,33,24,33,24,35,33,31,22,33
0.90625032,25,25,40,20,39,24,29,35,39,32,37,28,34,30,34,30,45,43,32,36,44,41,38,39,48,51,60,55,49,45,39,51,45,58,60,60,79,61,51,68,68,68,73,51,72,68,73,60,96,80,74,79,102,75,88,87,84,91,89,94,116,89,97,89,99,101,101,93,117,112,107,119,113,105,143,139,120,146,143,126,132,125,139,153,145,138,139,151,150,156,162,167,171,171,191,193,188,182,186,184,168,182,195,199,195,211,216,219,208,228,202,212,211,228,222,245,224,242,249,249,257,230,263,253,256,273,269,280,287,258,264,281,286,271,289,285,317,323,292,282,339,293,341,298,306,355,318,334,333,346,346,358,347,352,356,355,349,378,389,413,374,381,399,377,417,387,373,397,405,389,403,392,399,411,433,459,422,448,480,428,460,474,478,475,441,443,456,500,468,495,439,491,494,517,493,483,486,544,509,503,478,475,509,552,542,536,516,494,528,523,523,516,498,514,533,517,546,549,539,545,523,575,566,564,590,553,555,549,541,25120,78062,558,562,566,620,545,581,572,575,587,593,567,538,582,586,575,625,604,592,550,571,587,568,631,555,570,582,569,589,596,548,600,595,531,604,624,545,604,547,579,542,584,564,565,568,563,552,577,550,556,537,599,584,538,541,528,560,535,563,557,534,555,553,551,541,532,535,544,521,512,596,548,541,532,541,516,486,503,543,499,475,510,500,510,484,473,518,450,490,469,494,452,478,472,449,491,454,483,434,458,427,483,410,443,439,421,473,465,417,410,399,421,398,388,400,429,402,394,400,390,371,365,409,360,341,371,375,358,370,346,339,321,335,334,339,335,315,312,318,316,310,298,276,305,309,299,277,302,282,276,264,275,260,276,249,263,249,228,244,273,253,246,233,224,237,226,231,199,225,195,207,221,228,205,200,198,197,203,179,164,186,157,180,167,164,146,176,166,137,146,143,149,151,152,152,147,149,141,133,149,144,124,143,133,134,108,115,120,103,138,117,113,111,103,113,109,92,98,98,91,110,94,76,75,97,81,91,80,92,80,70,73,72,72,67,80,66,84,70,75,59,52,52,61,59,57,50,62,51,49,53,50,44,44,43,50,45,46,39,40,36,52,38,29,30,42,26,26,26,39,35,36,32,24,19,30,25,23,19,27,29
0.90820322,22,29,35,29,27,30,28,23,34,22,40,43,33,40,33,41,40,24,35,44,45,41,42,52,44,58,40,49,50,37,44,51,52,54,53,53,61,62,56,67,79,72,66,66,60,57,80,73,62,77,86,74,79,83,94,78,77,110,100,99,85,92,96,103,104,115,123,111,116,106,100,128,120,109,121,126,109,127,127,126,137,114,121,127,140,143,143,148,163,158,177,154,155,153,167,152,157,183,179,195,185,190,195,198,186,206,194,199,194,217,200,202,208,226,220,225,221,246,250,273,259,246,234,251,249,249,250,276,275,287,304,277,277,309,278,324,299,294,288,327,289,304,311,331,331,323,327,322,310,354,329,352,356,318,352,354,339,387,370,343,393,374,376,381,402,409,383,399,414,433,384,414,393,391,406,441,425,442,448,433,437,440,431,466,446,458,446,488,480,465,454,469,514,470,472,483,465,500,487,517,502,470,497,528,500,520,527,546,507,508,539,537,507,549,574,500,503,512,508,530,557,565,519,535,537,564,550,513,559,559,526,550,531,561,521,574,569,563,552,586,558,579,569,535,602,548,581,540,566,578,608,574,560,586,585,585,586,526,568,552,593,575,535,591,588,577,584,524,582,578,582,582,549,517,590,560,547,509,531,564,558,579,592,517,542,532,571,524,545,563,516,541,527,545,515,526,522,547,505,550,475,516,517,526,481,496,500,504,472,490,448,477,463,496,422,454,444,487,447,477,454,480,463,460,456,464,467,467,457,467,442,452,448,425,409,410,403,394,387,414,420,362,386,361,392,404,389,400,355,382,349,379,354,365,326,330,363,362,351,343,334,317,308,310,324,339,306,293,310,311,286,293,298,257,301,277,271,274,279,281,274,262,252,264,277,255,250,233,234,237,259,228,226,232,226,231,242,211,189,196,199,189,188,197,198,190,197,175,187,198,187,173,176,199,163,162,164,163,172,158,147,136,161,148,149,144,149,131,124,123,131,146,119,117,127,122,130,114,122,117,101,106,108,115,99,98,100,98,93,100,79,88,82,82,75,85,89,87,87,77,66,72,65,66,71,56,65,64,64,74,74,61,52,54,52,67,53,52,58,48,47,50,60,43,40,45,36,45,39,44,26,33,41,40,39,31,34,35,33,35,25,38,38,35,34,30,27,29,23,26,24
0.91015625,22,38,23,24,27,30,29,37,24,36,33,35,34,41,40,44,40,37,35,44,33,35,42,47,50,55,45,49,46,59,48,54,54,64,46,56,72,51,57,58,68,68,58,62,68,69,64,75,96,70,70,82,77,77,73,88,84,63,86,80,74,103,92,95,102,91,95,95,90,111,94,111,137,131,108,119,124,127,136,119,129,148,113,130,113,142,139,139,128,151,148,161,171,147,164,184,178,180,156,186,180,186,187,160,206,194,214,192,207,193,188,211,227,224,230,210,221,229,211,222,238,218,230,228,223,228,261,272,248,248,272,278,286,297,273,292,284,286,281,298,293,313,309,299,321,315,343,347,332,340,343,331,351,334,330,356,328,373,342,350,365,359,365,387,376,349,378,376,410,410,393,391,392,429,416,444,405,414,417,419,412,432,409,401,502,451,420,466,444,453,436,435,450,446,496,456,474,476,506,461,487,502,490,480,528,514,468,492,493,521,525,479,540,480,471,495,538,500,562,542,550,520,548,530,544,540,554,505,547,596,561,588,529,518,551,556,569,549,594,566,547,540,543,576,561,533,567,585,585,554,569,592,536,537,599,527,545,549,553,537,560,552,529,569,537,576,556,556,576,550,514,521,532,550,547,566,532,544,532,567,549,494,517,551,499,535,508,523,538,603,500,505,515,508,553,520,552,500,505,500,488,479,480,498,499,492,501,491,467,476,498,486,463,470,467,501,486,499,530,471,472,498,466,469,418,439,439,435,453,378,418,417,415,421,428,393,391,389,418,371,436,407,405,401,426,366,358,340,376,325,390,342,380,360,336,361,323,330,343,313,324,303,308,311,315,307,326,333,320,288,301,312,299,290,306,286,264,281,283,276,259,269,257,278,249,251,246,247,270,245,249,227,215,245,225,222,214,225,230,231,227,202,206,186,203,189,193,182,209,171,176,161,170,167,176,144,153,166,185,158,144,140,144,143,146,131,140,135,143,134,122,120,129,119,134,105,122,115,112,96,105,114,121,94,93,85,101,97,110,102,89,80,88,83,81,69,84,78,71,58,83,79,72,65,69,54,71,56,68,60,55,56,61,53,58,58,51,43,65,45,48,53,41,52,39,36,33,39,38,48,40,44,35,28,43,23,38,40,33,36,32,28,30,23,24,32,28,22,25,20,21
0.91210929,19,30,25,35,23,17,28,34,38,32,29,38,26,28,29,33,34,33,31,37,49,34,46,36,46,32,38,44,50,49,48,53,54,53,50,50,58,61,56,71,51,57,67,65,61,66,71,75,66,78,79,69,77,73,82,84,76,95,96,82,93,95,91,107,105,101,108,117,106,89,117,107,105,136,120,116,118,121,124,123,112,126,144,136,124,140,135,138,120,139,156,150,150,174,169,179,163,192,176,172,201,164,152,178,180,181,188,179,217,207,205,184,223,212,207,223,206,216,223,223,222,252,240,251,245,240,216,262,254,245,240,280,272,238,293,279,277,280,266,318,283,285,289,330,310,319,324,328,325,330,336,363,333,327,353,341,351,332,372,334,341,348,380,413,398,364,401,405,396,371,374,424,401,355,391,416,421,408,418,444,403,426,420,405,432,430,435,419,444,444,475,460,453,491,480,455,466,466,504,462,473,478,473,476,471,481,467,484,486,529,494,549,493,503,503,527,543,521,515,522,512,527,488,521,527,491,542,576,528,519,518,532,547,544,559,532,532,522,549,557,517,524,557,511,552,569,536,556,532,548,540,518,543,535,519,529,553,569,557,576,535,584,527,563,511,546,529,562,519,527,540,551,512,551,536,555,538,562,524,527,524,554,542,542,557,514,542,482,534,532,531,487,525,495,484,483,494,508,455,506,496,505,483,497,502,504,500,472,473,460,446,483,441,444,481,455,457,460,447,462,454,387,440,449,415,488,433,424,425,436,426,383,438,396,384,399,404,385,409,401,401,368,394,402,364,388,373,361,357,356,361,366,353,353,320,359,319,314,348,321,322,359,295,299,289,293,299,316,274,315,297,283,274,293,264,282,273,255,302,270,284,257,262,241,247,253,263,220,228,258,239,222,216,219,198,219,214,210,207,213,186,184,199,202,202,174,186,186,199,187,191,169,172,173,140,159,148,150,136,152,149,144,134,129,147,132,129,125,139,137,116,102,125,98,115,126,100,110,123,111,115,102,93,104,88,106,98,107,91,111,93,79,84,83,69,80,79,82,84,86,81,65,62,72,76,71,59,58,59,61,52,54,65,59,45,53,49,44,60,40,57,54,44,42,47,38,45,50,52,45,48,57,45,45,32,37,34,42,24,28,42,31,26,23,33,26,23,33,22,23,23
0.91406224,25,23,26,28,17,34,22,40,28,31,38,30,34,27,29,26,41,45,37,40,39,38,47,38,43,43,30,39,48,49,45,45,52,46,50,47,55,57,56,67,53,43,61,58,63,72,72,62,53,67,79,87,69,87,83,86,88,82,76,82,88,94,82,95,112,93,103,117,88,95,113,123,122,87,110,114,119,123,124,122,130,131,136,133,126,149,122,118,131,146,139,143,162,135,168,151,164,169,173,161,183,202,180,182,174,201,181,194,193,189,216,178,206,203,199,194,231,240,223,231,219,241,221,248,220,233,248,247,238,259,270,256,267,252,277,290,282,286,301,287,287,286,291,311,272,287,335,304,319,308,311,326,320,301,315,358,312,360,346,361,360,366,371,363,347,327,386,371,363,351,370,382,342,392,375,381,391,405,421,449,412,409,423,440,419,421,415,453,460,452,449,453,451,432,441,454,471,464,477,446,514,470,471,464,461,481,527,445,473,438,477,490,505,513,506,485,489,497,499,528,528,518,516,525,540,522,494,516,500,521,525,520,527,536,536,534,526,548,530,527,535,537,531,507,542,562,527,537,553,557,505,519,552,511,547,511,496,517,516,492,532,522,497,537,513,529,544,514,513,575,529,525,491,516,518,521,531,513,522,527,559,552,103210,531,524,499,507,471,495,502,503,529,501,494,539,487,472,470,486,531,505,469,510,508,470,518,441,476,474,480,450,449,437,456,410,461,471,452,410,420,465,407,395,453,401,414,415,426,382,435,430,386,409,390,380,387,377,427,405,384,366,378,391,348,366,387,370,368,372,334,368,337,340,345,322,321,333,311,351,322,304,333,316,299,308,323,297,316,278,251,280,271,280,245,286,255,285,278,279,257,239,243,253,235,238,240,252,221,210,250,215,232,224,200,214,217,192,181,196,205,182,186,184,221,190,179,160,165,171,194,163,190,162,173,164,162,167,144,136,163,146,143,149,154,136,119,122,147,125,131,120,123,105,120,110,117,133,103,117,103,105,102,104,118,84,93,94,85,105,79,83,76,90,79,85,76,78,84,84,64,76,54,59,76,74,54,65,64,65,56,66,60,55,54,73,36,44,65,43,46,43,45,45,41,46,29,47,48,40,23,29,31,41,33,36,35,39,43,36,34,33,30,32,21,35,23,28,18,29,20,16
0.91601624,24,36,30,31,23,24,17,23,35,38,41,37,34,34,32,28,39,45,35,41,31,36,37,41,47,34,36,42,47,45,50,58,50,42,54,50,56,59,55,58,63,57,49,62,55,53,61,59,71,66,57,69,74,96,72,84,84,88,79,87,89,81,93,82,93,87,87,102,116,87,104,114,95,113,99,105,114,116,118,112,124,128,135,127,110,132,128,143,139,144,153,154,147,149,165,157,152,139,170,170,162,162,177,174,150,179,180,178,191,189,205,205,185,200,198,199,217,211,197,228,219,237,224,211,257,218,244,242,228,260,224,263,259,260,258,265,267,279,247,279,262,293,275,290,284,275,294,293,319,334,316,332,319,318,302,327,323,311,356,360,344,332,362,320,355,375,367,368,368,348,363,405,384,399,404,364,405,399,398,429,387,394,417,392,441,403,394,418,424,423,422,438,393,458,438,443,428,467,470,438,468,485,499,477,448,462,480,516,464,492,472,488,467,533,480,497,460,466,500,461,492,489,539,531,509,526,505,457,525,544,525,499,517,518,490,547,522,521,498,533,538,529,511,515,545,519,518,522,531,536,551,540,528,538,500,518,491,536,505,554,500,534,523,499,552,522,520,532,510,523,504,512,535,498,545,526,508,515,511,522,477,537,549,490,476,512,513,509,439,477,489,495,481,498,498,493,501,465,447,471,479,457,429,452,470,457,482,443,444,464,469,443,454,427,430,439,409,441,434,420,429,453,411,405,434,409,450,398,404,394,388,403,407,366,388,377,402,394,379,355,361,402,356,373,359,329,351,336,347,335,331,363,318,343,300,367,343,324,313,334,303,313,275,279,321,310,270,302,308,281,275,262,264,282,259,257,261,262,266,251,236,246,263,275,218,222,234,228,218,207,237,213,235,229,225,234,173,178,184,203,209,198,173,173,171,183,197,175,168,180,158,165,159,176,163,161,138,142,161,153,146,130,140,121,143,131,140,136,111,118,106,112,110,136,112,98,123,110,118,103,86,106,87,93,97,102,101,82,86,87,84,87,84,87,86,85,76,97,78,71,62,73,88,81,61,66,73,59,57,63,64,67,50,55,56,60,44,54,47,53,39,31,44,37,40,51,41,32,37,40,31,30,42,40,34,36,28,30,29,25,26,36,33,37,29,29,33,24,24,18,31
0.91796917,34,27,27,25,25,26,33,26,25,29,25,35,38,37,28,41,32,32,44,43,49,39,48,29,31,48,44,48,46,34,46,53,48,57,48,43,56,51,57,44,48,52,52,58,60,61,66,68,62,75,64,70,75,64,74,73,101,83,107,68,87,69,88,94,89,84,98,92,100,97,111,107,100,118,115,109,110,109,125,103,109,126,122,143,139,124,142,147,141,135,145,154,166,124,142,140,160,165,152,167,159,179,168,189,184,186,194,189,191,173,186,219,159,192,201,235,198,226,222,223,232,224,215,218,222,228,231,249,211,269,257,256,254,231,278,277,269,284,263,260,289,266,291,295,250,279,304,309,298,288,308,284,317,325,306,314,336,328,326,315,363,324,340,382,359,333,364,371,342,333,381,358,382,379,365,393,386,381,385,390,387,391,406,392,441,430,381,401,423,427,430,438,443,442,430,436,439,460,421,436,456,418,445,476,438,426,464,496,492,470,464,479,472,423,459,511,483,499,475,510,503,480,471,518,485,475,501,515,483,498,480,505,500,516,491,503,527,514,501,543,520,507,508,564,482,524,516,538,500,499,520,477,487,476,507,544,544,480,511,506,528,493,529,501,462,531,497,493,535,557,485,477,520,476,536,500,510,490,474,543,492,519,494,467,479,483,487,513,481,493,509,499,494,491,457,517,473,471,496,453,474,489,453,501,495,453,443,459,453,433,445,441,453,442,463,419,467,434,437,439,384,401,403,391,443,387,392,379,399,392,385,382,377,378,384,391,352,372,360,374,355,334,373,342,382,386,361,363,360,351,337,331,293,343,329,312,330,326,299,313,308,304,321,265,267,285,280,277,290,292,277,272,274,258,238,262,254,248,234,248,232,243,235,242,229,225,221,232,219,198,198,211,213,219,201,191,193,190,216,192,200,198,177,184,188,178,151,164,172,178,151,161,144,159,143,156,155,123,124,144,146,119,137,137,129,145,112,132,126,107,120,116,133,124,98,128,109,112,102,82,97,79,101,101,106,86,93,87,84,80,90,74,88,88,67,76,78,62,64,83,68,65,67,62,66,59,75,54,55,58,70,66,67,63,57,48,49,57,41,36,51,48,48,47,35,46,38,39,39,36,36,32,30,32,32,32,38,31,30,31,31,28,33,35,30,16,23,24,25,24,24
