0.859375,39,39,35,33,45,50,47,38,50,48,53,42,55,55,58,60,60,55,61,81,61,71,63,77,78,61,72,73,79,76,86,96,95,84,99,75,84,92,88,101,90,91,96,118,99,124,110,121,114,110,116,130,119,116,137,143,132,144,141,126,142,164,149,172,150,162,175,167,170,172,172,193,197,199,190,206,221,203,191,200,215,223,219,212,231,210,200,239,247,225,234,241,231,254,269,256,288,256,288,273,276,289,259,303,295,297,290,335,325,346,324,360,378,349,358,332,345,385,350,389,359,361,397,396,392,406,376,395,430,402,439,430,424,419,464,426,460,442,459,508,416,481,506,517,505,462,514,493,531,497,500,551,549,522,561,527,579,546,586,564,592,577,573,571,593,630,601,609,600,582,598,667,641,647,682,642,645,714,682,658,692,686,697,720,684,710,714,749,781,736,704,708,710,736,797,749,771,758,780,757,818,766,737,831,828,798,783,803,774,804,855,775,869,834,826,855,834,892,812,861,873,855,868,822,853,858,886,863,871,844,871,894,851,879,859,908,866,927,879,860,899,923,879,907,871,944,942,934,898,883,873,842,899,846,891,938,901,852,926,903,903,873,854,894,883,833,847,885,874,905,855,871,924,882,873,881,916,836,862,870,906,852,887,884,878,838,852,861,831,871,857,816,850,803,830,833,853,782,862,837,836,783,788,850,848,801,762,798,781,765,731,759,803,787,767,778,789,713,762,777,763,759,741,710,719,705,688,708,725,732,660,684,689,682,677,641,655,648,616,654,615,614,628,610,606,647,600,569,621,636,567,629,564,579,541,584,569,546,512,542,529,514,521,503,536,507,507,513,454,470,481,461,464,446,471,449,439,443,442,416,422,405,385,432,427,433,420,394,434,402,403,317,379,348,353,347,377,356,333,325,353,300,323,323,311,303,318,275,311,289,299,273,267,290,269,271,259,248,254,267,245,253,249,252,222,227,228,219,211,218,216,231,196,203,175,189,189,188,176,155,170,178,172,146,168,136,170,140,151,172,161,148,153,143,144,127,135,130,115,101,122,116,123,121,109,109,124,101,119,92,89,105,102,85,96,76,81,85,77,76,86,100,68,69,70,64,77,59,58,66,52,68,58,46,59,60,54,49,67,49,51,41,55,52,47,46,37,53,49,34,40,0
0.861328,38,37,45,40,37,34,42,41,41,43,63,46,48,47,60,48,54,67,61,61,52,68,48,63,72,67,68,79,68,71,75,90,91,85,94,83,80,78,101,90,92,99,117,131,100,100,113,106,99,113,116,103,128,115,130,143,133,134,113,139,144,152,143,146,150,146,164,152,183,171,157,164,189,186,180,196,156,214,210,197,226,211,208,216,234,241,242,231,227,237,247,248,257,233,288,233,257,257,280,257,297,302,305,306,284,343,288,290,304,331,328,343,341,303,329,351,384,379,400,390,352,380,406,370,364,427,387,396,373,390,393,423,456,410,458,444,443,459,482,471,476,485,489,523,511,489,492,487,493,501,520,513,570,538,567,522,569,527,528,549,597,597,606,585,623,570,594,624,624,619,652,646,589,658,649,636,618,669,641,668,691,695,667,721,676,699,745,685,699,705,724,743,716,698,740,723,741,746,728,759,785,756,825,787,805,818,765,776,754,761,835,793,767,821,809,744,810,822,861,797,817,874,823,826,838,820,851,846,861,829,836,881,871,841,880,885,887,830,910,889,848,888,882,866,835,867,858,863,856,875,900,861,848,898,913,876,928,892,890,875,834,874,877,876,889,913,903,913,899,885,854,847,880,869,881,876,817,844,850,821,854,816,853,838,846,818,836,875,850,846,835,885,842,854,809,782,864,804,794,813,860,822,810,835,758,793,752,766,781,745,772,766,727,740,750,746,754,736,678,694,735,710,699,747,711,691,691,718,712,686,667,692,650,647,625,631,624,685,625,619,619,606,588,635,654,599,604,618,540,595,592,568,595,555,598,511,543,556,524,510,520,499,503,499,508,473,466,479,490,474,467,494,445,457,442,422,433,423,425,437,423,426,404,419,420,384,364,401,401,384,371,368,373,362,367,349,320,355,310,307,300,315,312,301,331,313,269,303,283,296,250,275,271,266,264,246,248,235,258,260,210,229,253,240,225,215,224,226,237,208,204,177,193,214,196,184,177,164,172,171,168,164,177,158,159,151,179,151,134,151,139,133,136,121,140,138,127,125,116,107,119,116,139,96,109,99,94,93,93,89,112,91,91,103,90,96,90,78,79,59,78,77,68,62,56,63,67,77,54,54,66,66,64,62,63,60,62,48,54,54,47,62,51,32,49,36,50,45,46,38,38,0
0.863281,36,42,48,55,43,47,38,45,44,40,45,48,55,56,47,61,56,63,51,55,70,62,48,65,75,68,82,77,78,59,81,88,85,84,79,93,98,77,86,104,106,120,95,95,98,112,124,97,112,130,99,118,117,119,126,136,131,154,127,142,143,157,135,158,150,143,161,149,174,179,172,188,173,172,194,196,181,155,176,187,207,203,208,221,207,198,245,238,221,239,231,257,261,270,251,268,270,265,266,231,275,293,284,287,288,314,301,291,297,305,322,349,324,353,307,353,347,356,329,369,354,378,356,383,371,373,368,407,425,412,416,443,431,436,386,402,436,413,430,452,458,475,474,484,535,500,488,477,515,512,464,508,513,540,551,531,553,566,549,569,545,595,570,606,613,562,559,609,584,585,639,630,618,656,625,639,655,653,682,617,684,666,648,700,671,663,685,739,705,702,690,749,729,743,791,748,715,755,743,743,768,758,773,819,771,761,828,791,789,758,753,817,803,773,828,865,882,786,830,850,836,840,839,820,801,825,851,864,876,827,813,823,891,842,828,831,847,811,882,849,823,885,864,818,902,844,864,865,887,829,874,852,868,918,864,876,883,866,903,841,847,890,841,839,878,858,889,876,895,844,851,849,807,858,839,885,842,864,874,788,839,839,836,804,830,814,800,842,811,823,823,781,843,822,810,792,844,776,813,803,829,773,788,791,764,751,752,771,748,793,731,778,737,734,776,689,718,721,752,700,716,711,696,687,708,670,694,644,668,647,681,668,668,681,606,665,624,668,646,647,552,554,607,603,603,581,585,523,595,588,563,574,549,517,551,510,555,522,507,551,516,527,505,480,484,515,493,499,473,457,429,450,445,499,448,421,424,431,431,442,405,408,416,411,410,356,375,389,361,370,373,386,325,321,339,340,355,346,299,322,314,301,298,300,275,282,277,288,286,279,290,278,234,275,253,258,255,258,262,241,248,219,240,226,225,200,213,224,219,207,197,210,176,182,196,182,177,191,178,177,172,140,157,168,177,155,171,149,145,156,165,150,150,131,125,116,112,123,124,116,128,104,117,107,122,108,89,108,91,93,77,108,100,92,88,82,100,93,83,73,85,86,82,68,62,70,64,79,71,74,61,56,54,69,51,57,56,58,57,53,66,55,59,47,38,44,47,50,49,41,41,0
0.865234,34,43,46,50,37,41,46,51,40,50,48,49,62,53,62,57,50,60,54,66,59,68,73,67,71,81,61,68,66,68,82,91,87,89,88,82,87,93,86,90,83,112,103,119,87,107,82,100,100,110,121,104,114,119,131,137,103,116,144,120,134,143,129,149,149,154,156,152,150,162,157,148,169,182,163,167,188,173,213,174,191,198,205,188,205,227,204,225,217,206,227,222,237,241,239,265,266,259,281,234,236,258,306,282,296,293,300,315,298,307,321,322,326,337,362,350,347,325,355,333,345,348,403,361,336,391,371,398,401,384,377,430,405,423,401,433,455,457,423,446,491,457,493,445,461,489,478,464,497,493,519,507,496,481,544,544,544,536,561,548,527,591,541,636,593,600,585,596,579,577,608,637,632,604,631,641,598,596,654,605,686,668,653,633,709,699,671,618,692,640,651,696,667,740,692,699,735,718,775,732,750,708,805,722,750,744,784,766,762,802,785,771,785,840,790,841,797,792,780,778,770,807,778,788,833,832,818,827,804,846,797,813,846,823,866,882,808,825,790,835,870,831,829,853,845,846,804,859,870,891,824,846,851,799,842,872,860,819,874,878,872,840,853,863,826,864,849,823,833,889,831,826,856,803,888,846,860,836,854,870,800,831,840,801,832,825,770,815,825,835,831,825,808,841,793,807,777,775,802,791,803,780,744,751,795,749,740,742,707,711,747,737,743,738,703,673,730,690,709,759,702,746,674,698,682,659,665,680,658,668,610,676,645,628,623,609,625,580,611,606,580,564,579,584,603,542,617,593,570,505,549,551,567,521,518,520,560,521,485,511,534,481,522,505,481,443,485,453,488,467,428,467,458,434,450,407,417,403,418,426,434,390,386,386,376,385,399,359,361,343,323,340,339,322,341,371,337,309,329,339,305,307,278,299,301,266,296,302,299,278,286,269,265,271,226,239,240,226,239,250,218,247,236,232,189,210,225,214,203,203,189,218,161,181,198,183,183,183,170,168,161,171,150,154,160,157,153,153,131,144,125,139,134,119,127,122,128,121,101,122,111,113,118,91,101,103,103,93,106,104,85,82,86,92,96,78,85,108,79,90,77,72,75,77,54,71,69,58,64,50,55,55,50,61,53,53,66,57,52,44,45,36,41,55,40,48,36,40,43,39,40,0
0.867188,47,35,45,32,43,34,43,43,37,49,50,56,47,49,49,54,63,60,49,58,48,70,76,70,68,65,71,73,88,71,78,76,77,79,79,78,78,92,85,93,101,88,98,87,110,105,127,103,91,93,113,104,128,137,119,120,115,134,116,125,134,130,129,131,137,167,139,151,158,143,172,161,188,169,158,169,162,198,193,216,203,195,218,210,203,211,192,222,215,206,220,230,231,251,242,255,254,251,225,260,294,256,271,268,303,290,302,281,305,316,302,347,318,303,347,330,341,357,349,360,346,374,389,355,386,391,412,369,409,401,410,394,382,425,413,381,420,413,409,431,461,460,444,463,476,467,484,512,470,474,536,500,518,516,511,548,505,536,538,532,517,528,571,582,560,551,581,598,551,606,581,587,565,615,641,613,666,596,671,649,614,634,662,631,671,632,657,686,665,673,653,651,691,675,688,735,701,724,703,746,736,747,725,732,777,743,731,795,768,799,761,818,752,775,791,747,824,770,778,805,765,829,772,794,774,791,811,819,791,813,806,833,767,817,848,794,858,798,869,861,832,804,897,841,811,852,799,837,854,852,831,848,841,896,837,817,856,833,847,830,918,820,821,798,820,805,787,767,834,800,805,856,844,868,848,846,826,830,811,830,805,827,772,847,836,826,813,829,779,857,779,742,813,757,773,762,761,796,777,757,750,763,723,770,791,794,737,754,704,731,727,778,716,670,688,727,710,706,699,692,713,673,686,678,697,630,674,653,652,649,617,656,649,642,598,583,607,623,630,582,576,581,608,547,533,578,535,576,524,523,548,519,535,558,513,479,533,503,508,510,470,515,492,477,480,500,447,456,455,438,445,447,455,450,454,410,430,398,410,417,383,388,422,408,378,378,386,368,398,357,383,351,357,330,336,293,309,350,335,308,313,284,328,270,309,266,281,273,266,258,287,243,259,274,248,209,238,248,237,206,237,222,209,250,217,221,216,205,211,195,181,163,183,179,187,191,189,173,170,168,163,172,157,169,148,155,151,143,126,141,129,121,134,130,155,134,147,122,122,118,102,115,111,116,103,103,79,106,108,98,95,94,95,86,98,67,74,82,83,79,60,80,78,77,69,74,66,61,61,62,65,62,53,63,69,56,48,54,49,42,50,40,44,51,36,47,33,29,48,52,33,0
0.869141,49,34,34,32,46,47,37,37,34,47,43,46,50,48,40,52,38,57,55,57,61,66,72,65,63,57,67,73,79,66,72,81,72,75,85,78,75,88,74,91,78,90,113,98,102,111,90,121,94,113,115,89,112,130,108,123,131,119,130,152,129,138,127,138,130,152,144,160,168,165,159,168,143,156,165,167,154,176,182,174,199,205,187,215,211,208,204,209,206,234,206,213,222,249,224,225,261,253,256,237,268,272,287,267,272,260,289,277,298,293,336,290,308,326,355,322,339,351,329,330,331,335,358,360,381,347,345,404,354,385,393,429,400,390,416,407,432,423,403,463,434,382,445,453,467,448,461,514,465,487,492,466,472,511,480,503,502,499,474,520,539,535,547,542,549,563,547,584,574,582,609,600,595,619,638,624,663,603,638,615,663,647,671,635,679,623,653,637,682,656,685,672,686,685,704,714,724,707,730,710,713,779,715,703,733,723,723,739,749,778,734,740,718,769,824,760,764,765,803,775,762,786,817,798,785,799,834,792,795,830,845,785,834,782,791,756,801,781,825,800,804,799,822,841,806,818,809,840,823,835,845,783,842,808,816,790,824,851,867,824,801,834,788,814,822,842,830,851,807,783,767,826,772,820,839,786,824,808,830,828,801,751,796,758,766,785,780,775,772,792,801,795,757,788,753,776,732,754,744,760,779,760,731,720,751,687,726,762,722,641,693,731,732,696,712,718,668,678,658,640,653,658,645,664,649,638,634,641,634,639,644,578,598,595,620,635,610,618,597,586,583,526,545,576,585,525,539,543,565,526,545,538,518,504,529,503,489,519,468,475,481,456,460,478,428,480,447,432,448,412,439,465,464,414,405,386,404,389,385,389,403,402,371,363,412,352,354,360,357,336,369,324,354,325,307,315,293,299,311,315,319,281,327,280,244,271,280,253,268,257,262,260,266,274,236,257,235,226,227,237,243,213,207,193,223,190,195,192,186,223,195,186,190,183,170,168,168,172,154,137,149,153,157,135,159,160,148,134,125,140,108,136,121,128,112,120,122,93,118,136,116,104,112,108,93,117,99,108,95,94,100,69,78,86,95,79,96,68,61,76,67,80,67,81,67,63,58,63,61,51,59,54,48,52,56,60,55,56,47,46,42,51,42,41,34,28,36,36,30,31,41,0
0.871094,35,30,32,39,28,42,48,43,50,37,59,47,59,53,52,51,52,46,43,62,61,53,56,69,63,66,64,65,74,70,74,65,74,83,81,85,74,88,83,77,79,84,85,93,121,93,114,103,105,112,102,117,112,120,112,157,129,123,128,121,146,133,132,128,136,138,156,114,131,149,160,155,154,168,169,168,174,182,173,166,178,170,192,209,186,218,227,214,193,222,218,212,220,226,246,228,219,249,256,252,256,274,262,270,281,259,289,289,308,317,302,297,303,289,319,299,326,306,343,326,324,352,346,381,348,372,360,351,356,357,384,406,417,404,381,403,403,397,430,422,418,450,448,453,457,467,453,462,482,470,448,481,522,470,485,469,493,501,496,485,519,520,511,528,557,532,570,541,555,550,573,607,566,608,557,598,637,644,597,647,667,594,659,647,596,649,637,669,633,624,640,667,668,677,687,636,655,684,731,690,674,708,699,691,707,741,742,715,732,769,773,750,740,759,752,777,745,796,739,729,777,805,777,797,753,761,713,766,733,757,818,831,799,795,765,802,803,805,796,730,826,836,774,796,826,802,789,786,772,850,824,768,808,800,818,784,801,845,842,763,784,748,773,832,819,793,818,810,766,800,832,817,794,800,754,844,779,838,799,786,778,798,789,820,759,784,799,746,801,723,749,760,741,725,746,741,739,718,763,718,790,736,711,747,693,721,708,700,728,665,716,705,710,694,716,657,648,669,666,662,598,634,677,667,650,633,651,611,601,614,627,620,615,617,563,597,566,584,594,545,520,545,552,560,580,552,566,550,536,523,579,515,512,508,485,496,472,470,490,448,483,500,460,486,454,451,453,419,446,430,432,397,421,400,416,419,423,411,379,371,382,367,390,354,349,366,366,347,371,339,323,343,331,321,342,303,314,289,292,291,308,271,322,286,293,293,283,273,249,241,240,262,244,243,256,256,263,208,220,241,232,242,216,187,204,223,201,199,207,164,187,184,170,185,167,183,173,156,171,158,161,155,171,153,150,153,149,118,163,132,128,113,125,126,133,120,104,123,110,103,122,115,108,112,125,104,97,92,101,104,89,76,98,89,75,95,97,61,82,80,55,76,70,73,73,59,82,59,59,52,58,58,57,62,45,47,47,36,54,49,45,52,44,38,37,40,41,37,37,33,27,0
0.873047,33,27,42,39,40,31,44,43,40,31,49,47,52,46,39,53,63,60,55,60,57,52,57,66,66,66,50,65,70,65,64,87,71,76,76,81,87,80,71,83,88,94,87,100,78,89,107,117,107,107,104,85,102,114,122,105,126,112,121,122,127,137,136,134,125,168,150,151,168,149,149,139,163,157,180,164,157,187,163,167,165,190,195,198,203,212,188,196,208,223,228,220,235,217,226,223,238,263,228,231,251,282,247,241,299,265,275,259,287,272,283,258,303,299,309,312,304,323,358,318,346,324,338,318,353,374,361,382,406,368,393,390,404,373,402,394,413,397,438,388,401,422,408,429,428,443,467,429,465,479,466,520,490,498,511,478,459,508,462,488,555,494,551,530,548,548,540,535,547,535,560,579,589,587,620,583,613,628,581,588,612,608,608,632,617,605,644,629,641,644,659,656,680,654,682,717,692,655,693,705,728,718,660,707,706,689,726,696,735,740,726,706,709,732,724,737,685,729,711,742,709,710,758,728,757,765,746,795,769,737,769,779,771,747,726,805,763,798,789,806,790,810,777,776,745,775,841,798,846,840,800,812,798,846,795,775,741,767,831,792,802,786,851,754,760,772,788,824,765,766,794,750,797,790,758,777,779,781,738,755,823,773,794,801,705,733,782,762,750,757,781,809,763,750,739,708,678,708,736,746,727,717,729,711,690,727,694,686,727,696,697,680,636,681,664,644,663,643,654,625,677,660,594,612,663,567,646,588,605,637,567,625,610,595,583,572,561,606,568,543,578,562,533,554,554,555,525,555,581,514,509,542,501,507,504,503,508,460,473,442,459,435,443,461,437,445,458,386,412,431,436,398,437,413,425,409,409,399,404,366,373,357,361,371,370,345,366,337,346,347,339,329,336,334,285,321,316,302,294,309,277,299,303,266,284,294,247,250,275,241,259,250,235,261,249,234,232,196,217,235,196,190,219,199,193,215,192,197,189,187,176,174,180,156,151,173,166,175,160,166,161,139,160,121,161,124,138,153,122,133,126,133,121,128,114,118,97,125,117,114,118,106,107,96,96,74,104,81,83,78,89,78,90,78,87,62,79,68,84,71,84,68,66,64,66,75,59,68,56,67,66,54,35,50,59,46,44,41,46,42,43,44,34,42,38,32,47,43,44,30,40,0
0.875000,31,33,43,46,35,37,42,40,43,42,48,53,55,59,56,48,48,45,43,65,58,56,55,49,70,59,76,59,63,70,61,63,66,79,73,75,80,82,82,81,88,88,91,83,87,100,76,94,95,115,110,107,103,94,110,128,127,111,117,115,135,133,143,111,148,137,145,136,143,169,155,169,154,141,166,169,180,191,182,175,190,186,191,181,218,211,202,207,196,195,225,220,228,229,218,243,240,227,224,254,237,253,246,284,273,264,299,259,280,262,287,305,310,307,312,313,299,307,327,320,354,324,313,335,352,341,339,354,349,377,356,325,363,373,385,398,393,384,400,394,408,412,419,439,453,421,441,464,445,454,470,485,470,482,503,447,522,489,511,482,486,512,541,506,477,523,576,567,530,539,571,570,555,605,573,557,568,632,610,605,621,605,620,623,623,631,628,636,585,618,637,677,649,613,640,659,668,661,647,671,620,680,703,673,686,670,734,690,686,709,709,753,703,715,721,681,710,717,705,708,710,695,700,780,739,740,770,731,765,707,750,794,796,731,745,785,736,775,814,791,761,799,749,776,830,780,791,749,794,748,764,773,806,749,789,745,777,792,834,775,796,799,789,801,809,774,755,791,842,795,821,776,746,768,743,767,759,727,810,759,776,767,722,749,758,788,802,743,741,769,700,736,718,724,731,770,751,687,709,724,691,707,683,748,691,677,700,675,646,729,690,683,698,679,695,698,639,606,660,666,620,603,623,629,602,607,629,642,608,582,623,593,599,576,575,544,564,554,566,555,548,568,516,556,553,518,539,530,552,527,450,502,506,504,525,487,491,468,470,434,507,456,452,457,434,434,473,429,436,401,431,407,386,387,378,372,410,402,351,361,355,330,359,375,372,357,347,381,318,353,314,313,357,299,312,311,326,289,291,284,272,296,283,292,283,257,272,281,248,252,244,242,253,230,227,248,225,220,235,203,213,226,208,223,192,195,174,190,199,178,183,190,191,165,160,184,143,142,160,157,145,150,130,140,154,137,138,129,141,141,120,133,125,113,118,113,112,109,113,89,104,94,108,89,98,105,68,88,70,85,66,86,88,71,79,87,66,86,78,76,67,65,65,61,57,76,60,59,48,51,51,48,54,52,58,47,58,41,58,40,47,42,36,37,39,38,33,33,45,36,35,0
0.876953,35,40,42,43,37,40,37,43,31,42,37,45,39,54,45,56,54,49,52,47,50,48,58,51,62,71,49,60,68,69,77,66,53,67,63,82,75,75,75,88,82,79,89,92,94,100,81,101,103,100,110,102,107,96,104,117,115,91,117,117,139,135,132,122,127,129,129,142,124,125,149,142,142,163,166,151,170,173,168,195,178,169,197,187,181,170,191,206,174,195,226,222,214,234,237,220,230,215,237,266,258,225,258,236,244,298,238,265,263,273,248,259,285,303,286,311,292,301,310,317,339,324,325,333,353,336,361,335,354,350,375,373,355,392,363,389,382,384,415,379,383,419,380,406,416,419,448,430,454,442,449,468,492,455,467,467,453,487,517,493,516,495,498,521,488,564,587,506,564,543,543,545,579,537,569,607,583,524,553,573,613,582,597,570,579,613,590,584,617,617,638,640,627,684,651,660,674,668,669,659,605,659,676,630,737,657,736,699,672,711,734,754,706,713,733,691,728,732,704,735,679,742,692,708,720,710,724,733,765,730,746,742,754,725,786,750,789,719,777,749,737,777,784,806,728,721,819,741,780,739,781,818,753,792,781,782,778,788,779,752,728,805,739,800,778,753,733,700,764,755,773,713,778,754,727,775,753,746,740,745,746,762,778,736,744,682,757,705,728,726,740,754,703,704,755,734,712,759,664,686,736,711,655,649,705,653,683,700,706,687,634,675,659,656,621,649,591,631,614,621,649,582,622,617,594,605,589,616,583,579,560,592,575,545,557,555,556,532,597,552,553,518,538,531,532,519,507,494,540,500,492,481,488,462,448,496,484,504,475,443,465,455,443,418,445,418,434,442,414,377,393,387,376,391,406,389,371,339,411,357,367,341,367,360,320,356,345,346,330,350,310,278,301,307,305,303,280,291,294,277,288,258,254,268,260,289,268,257,253,250,242,236,224,220,251,245,205,213,209,203,238,220,189,217,189,187,227,183,189,188,183,178,158,143,179,152,157,144,153,142,133,151,147,132,147,133,147,129,126,121,124,136,132,116,133,97,114,112,118,106,100,90,96,101,99,78,90,105,63,74,84,90,79,61,75,73,67,75,64,72,62,64,66,62,66,71,63,55,70,56,51,71,48,43,50,57,52,46,42,42,34,41,45,31,35,30,38,35,33,33,34,0
0.878906,34,37,33,32,47,37,43,33,38,32,39,36,44,53,50,46,55,42,51,46,56,52,51,62,65,65,74,62,49,66,68,66,71,78,70,86,83,91,72,87,83,108,92,92,92,105,93,95,104,104,106,122,99,125,100,116,120,118,112,124,127,125,122,133,119,146,110,139,135,147,154,158,140,148,146,156,154,162,161,169,201,201,163,171,192,193,193,203,191,197,193,201,211,212,236,217,212,252,203,237,233,237,244,227,255,244,265,270,270,277,283,270,288,290,299,284,275,287,341,320,312,291,345,343,313,339,357,333,342,365,363,385,353,372,355,382,407,395,397,391,390,430,404,430,418,434,419,418,441,455,449,450,444,437,458,487,428,469,454,493,509,499,478,498,509,526,563,534,513,491,547,571,533,481,553,555,558,559,536,571,575,558,618,589,560,607,588,593,578,611,609,643,604,601,629,647,642,628,657,618,627,661,662,630,604,642,658,667,680,661,700,674,679,692,701,698,709,728,710,729,738,691,726,725,681,712,727,723,698,738,722,724,734,787,772,710,744,705,751,731,736,778,754,758,761,730,740,791,810,733,751,763,728,775,744,748,755,782,721,715,704,774,761,726,762,747,743,748,704,760,728,718,765,707,763,730,699,718,724,729,750,726,733,721,759,716,682,725,703,687,734,720,700,707,653,711,682,699,690,697,674,666,655,663,665,688,661,631,669,636,647,691,693,615,619,590,648,606,649,635,612,638,577,617,579,590,601,589,580,546,587,555,558,573,549,506,514,546,560,526,508,498,535,508,543,511,489,487,493,488,456,499,478,465,464,493,445,459,441,477,435,403,389,425,433,457,401,411,403,375,393,405,378,388,399,373,375,348,388,342,387,334,346,360,358,342,315,346,320,326,305,302,288,290,289,291,294,268,274,272,263,253,295,242,258,271,274,237,224,214,253,237,250,230,215,218,216,219,199,214,227,193,215,208,167,208,193,183,176,155,197,175,177,174,157,134,162,149,149,137,160,140,134,129,139,138,135,120,129,123,123,104,114,117,111,106,102,113,98,106,95,115,97,88,92,100,90,98,106,86,75,77,63,84,83,64,71,73,71,74,58,60,67,54,69,59,55,56,65,73,52,59,63,64,54,40,42,46,56,46,39,42,31,30,38,34,47,43,40,34,34,0
0.880859,35,27,30,30,31,37,33,41,33,47,41,47,40,46,43,51,42,49,57,44,54,45,58,60,55,58,57,57,55,75,74,65,62,82,89,76,71,75,80,88,96,77,82,95,78,87,89,99,92,95,95,97,114,99,94,119,105,107,126,113,112,118,115,118,126,127,140,137,135,156,149,148,139,143,130,168,136,160,170,159,184,166,177,171,184,164,202,176,196,186,205,218,187,222,199,210,191,221,224,236,230,233,246,245,240,252,252,249,249,257,288,270,299,282,292,272,283,302,279,319,321,322,298,308,328,345,317,330,367,336,360,372,361,371,383,373,384,373,383,375,380,417,410,407,395,400,404,429,456,449,457,478,421,454,485,446,481,474,513,493,458,489,497,500,491,497,516,503,519,513,551,557,548,532,560,534,572,539,564,569,559,566,568,572,567,568,596,571,607,570,559,612,625,632,611,590,608,617,623,622,638,650,625,648,672,626,707,630,667,646,666,696,698,708,693,695,687,721,703,684,668,684,727,781,717,678,734,699,676,711,723,685,706,695,711,730,759,754,712,727,765,760,689,788,743,746,729,736,715,742,711,771,733,700,720,754,720,758,678,722,732,696,769,772,710,697,754,737,741,737,703,758,721,695,749,714,678,682,683,726,685,759,745,736,685,710,686,713,669,662,692,688,703,692,711,717,649,646,679,682,701,607,652,667,684,633,614,686,664,606,653,642,643,651,592,631,630,592,606,612,643,611,601,616,579,565,600,560,592,579,551,603,575,586,548,529,506,504,514,542,478,529,532,503,514,493,509,462,509,484,506,509,453,452,472,459,455,457,447,469,416,411,447,415,396,440,424,377,381,382,378,379,377,369,357,386,375,362,341,374,307,318,313,339,331,331,329,298,330,329,315,289,315,298,304,300,252,269,280,298,287,271,266,266,225,240,261,245,246,223,230,217,218,212,221,221,217,222,214,194,212,229,185,182,193,203,197,167,169,188,188,156,157,152,182,140,157,154,152,149,139,151,138,138,126,140,130,133,119,136,114,131,98,116,116,109,107,103,110,98,94,84,91,76,101,87,91,83,86,74,75,68,86,75,93,82,83,67,69,69,74,64,76,71,51,62,66,54,58,53,50,52,47,49,52,48,37,38,40,34,44,50,37,32,27,28,38,37,29,39,24,0
0.882812,37,34,26,36,39,35,39,46,45,48,52,45,44,48,46,40,49,52,58,55,50,56,53,65,49,53,51,58,52,69,67,52,84,61,55,69,71,91,77,77,81,84,80,94,97,72,82,87,95,87,108,89,102,97,95,121,104,124,100,122,128,114,133,121,118,106,127,129,121,138,149,144,133,148,150,165,156,136,132,155,151,189,163,191,177,179,180,201,183,210,178,204,222,204,222,225,227,204,233,209,227,224,233,245,256,216,256,298,234,265,259,265,253,286,289,269,278,281,285,269,313,317,311,330,321,307,327,348,348,346,367,347,376,338,365,350,359,339,380,362,405,409,383,429,426,409,398,436,391,433,439,456,424,432,437,441,418,442,435,482,457,488,465,461,476,470,478,493,477,528,513,516,475,541,533,531,541,537,515,548,516,539,572,548,561,614,558,622,584,616,534,582,575,608,634,621,633,646,623,638,588,621,621,632,608,659,624,642,637,648,680,637,624,654,674,670,675,706,646,619,657,664,687,671,698,701,667,678,695,724,726,732,708,727,704,693,695,728,699,728,764,704,729,710,704,732,723,701,710,731,742,707,727,734,692,740,749,755,719,676,754,697,683,675,765,732,691,730,724,749,696,721,724,675,706,725,760,720,735,702,707,741,716,712,689,707,675,628,702,701,702,679,671,699,623,678,681,646,667,685,682,651,637,700,614,646,669,617,679,626,635,649,596,582,607,625,598,588,592,605,586,629,588,565,596,588,550,526,569,551,516,561,534,518,575,540,549,534,479,516,482,528,478,493,490,485,470,479,452,492,455,454,439,444,480,464,455,446,419,437,403,401,403,415,383,438,365,369,424,383,392,344,392,356,378,391,363,349,330,347,346,337,323,333,321,343,326,324,295,283,321,294,319,282,259,300,248,259,296,287,277,243,255,249,246,232,246,258,235,258,242,228,225,210,245,211,209,210,217,212,208,185,163,197,185,186,156,200,173,181,174,147,166,143,138,148,152,145,161,146,132,125,142,114,131,130,120,125,122,113,135,124,112,111,111,102,110,88,99,96,98,105,92,98,87,86,91,95,88,82,79,77,70,89,62,74,59,58,68,68,63,76,62,59,58,57,55,53,61,41,61,44,57,49,52,36,42,48,49,39,37,34,30,35,37,36,39,30,34,28,22,0
